count,count
Journal of Data and Information Quality,2
Synthese,2
Journal of Information Science,2
Self and Identity,2
BMC Medical Research Methodology,2
Psychological Inquiry,2
Child and Adolescent Psychiatry and Mental Health,2
Polish Archaeology in the Mediterranean,2
British Journal of Politics and International Relations,2
Journal of Experimental Social Psychology,2
Laryngo- Rhino- Otologie,2
International Political Science Review,2
Comparative European Politics,2
PNAS Nexus,2
Journal of Clinical Epidemiology,1
Social Science Quarterly,1
European Political Science,1
West European Politics,1
"Ear, Nose and Throat Journal",1
British Journal of Political Science,1
Acta Politica,1
Frontiers in Psychology,1
Contributions to Economics,1
Advances in Life Course Research,1
Comparative Political Studies,1
ACM Transactions on Asian and Low-Resource Language Information Processing,1
European Journal of Criminology,1
Zeitschrift fur Psychosomatische Medizin und Psychotherapie,1
Personality and Individual Differences,1
International Review of Education,1
Acta Otorhinolaryngologica Italica,1
Empirical Research in Vocational Education and Training,1
Guidelines and Standards in Chinese Medicine,1
Journal of Broadcasting and Electronic Media,1
"Career Paths Inside and Outside Academia: Special Edition 26 der Zeitschrift ""Soziale Welt""",1
European Journal of Social Psychology,1
BJPsych Open,1
Immigration and Integration in Israel and Beyond,1
Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,1
Psychological Reports,1
Sociological Methodology,1
Frontiers in Artificial Intelligence and Applications,1
Applied Research in Quality of Life,1
European Journal of Population,1
Social Work and Health in Prisons: Studies from Central Asia and China,1
Journal of Official Statistics,1
Roles and Challenges of Semantic Intelligence in Healthcare Cognitive Computing,1
Pediatrics,1
BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique,1
Zeitschrift fur Erziehungswissenschaft,1
A Research Agenda for Public Attitudes to Welfare,1
International Journal of Social Welfare,1
Political Behavior,1
Proceedings of the ACM Symposium on Applied Computing,1
"Global Knowledge, Memory and Communication",1
"Scandinavian Journal of Work, Environment and Health",1
Journal of University Teaching and Learning Practice,1
Media and Communication,1
Annals of the Entomological Society of America,1
Digital Journalism,1
Deutsches Arzteblatt International,1
Soziale Welt,1
Current Psychology,1
Perspectives on Psychological Science,1
"Maoist Insurgency, State and People: Overlooked Issues and Unaddressed Grievances",1
Journal of Social Psychology,1
Perspectives on Politics,1
Large-Scale Assessments in Education,1
Studies in Higher Education,1
Handbook on Inequality and Social Capital,1
European Journal of Epidemiology,1
Acta Sociologica (United Kingdom),1
PLOS ONE,1
British Journal of Social Psychology,1
Journal of Vocational Education and Training,1
How to Do Migration Research,1
Journal of Medical Internet Research,1
Sociological Science,1
ACM Transactions on the Web,1
