Topic,Count,Name,CustomName,CustomLabel,LLM_Label,LLM_Labels
-1,256,-1_german_political_conversational_energy,"german, political, conversational, energy, sampling","german, political, conversational, energy, sampling",,
0,42,0_migration_party_candidates_attitudes,"migration, party, candidates, attitudes, german federal election","migration, party, candidates, attitudes, german federal election",German Election Behavior,German Election Behavior; Migration and Politics; Party System Transformation
14,23,14_recruitment_online panel_probability based_mixed mode,"recruitment, online panel, probability based, mixed mode, mail","recruitment, online panel, probability based, mixed mode, mail",Online Panel Recruitment,Online Panel Recruitment; Probability Based Sampling; Mixed Mode Surveys
15,22,15_public opinion_driven_ads_privacy,"public opinion, driven, ads, privacy, cross national","public opinion, driven, ads, privacy, cross national",Public Opinion Research,Public Opinion Research; Data-Driven Campaigning; Online Political Ads
16,22,16_security_misinformation_social media_climate,"security, misinformation, social media, climate, political parties","security, misinformation, social media, climate, political parties",Social Media Misinformation,Social Media Misinformation; Political News Coverage; Climate Protest Framing
17,21,17_literacy_adolescents_inequalities_emotional,"literacy, adolescents, inequalities, emotional, categories","literacy, adolescents, inequalities, emotional, categories",Adolescent Literacy Inequalities,Adolescent Literacy Inequalities; Adult Skills Development; Social Emotional Skills
18,20,18_acceptance_cohorts_younger_cross cultural,"acceptance, cohorts, younger, cross cultural, german","acceptance, cohorts, younger, cross cultural, german",German Gender Attitudes,German Gender Attitudes; Autonomous Vehicle Acceptance; Cross Cultural Comparability
19,20,19_digital trace_sharing_disciplinary_vignette experiment,"digital trace, sharing, disciplinary, vignette experiment, linkage","digital trace, sharing, disciplinary, vignette experiment, linkage",Data Management Planning,Data Management Planning; Digital Trace Data Sharing; Research Data Infrastructure
20,19,20_risk_children_19 pandemic_life satisfaction,"risk, children, 19 pandemic, life satisfaction, immigration","risk, children, 19 pandemic, life satisfaction, immigration",COVID-19 Pandemic Impact,COVID-19 Pandemic Impact; Risk and Vulnerability Studies; Social Work and Health
21,19,21_fact checking_tasks_landscape_online,"fact checking, tasks, landscape, online, classification","fact checking, tasks, landscape, online, classification",Fact Checking Landscape Online,Fact Checking Landscape Online; Online Misinformation Detection; Counterfeit Goods Identification
22,18,22_speech_cohorts_discrimination_computer science,"speech, cohorts, discrimination, computer science, career","speech, cohorts, discrimination, computer science, career",Hate Speech Discrimination,Hate Speech Discrimination; Computer Science Inequality; Bias in Networks
23,18,23_violence_europe_higher education_inequalities,"violence, europe, higher education, inequalities, women","violence, europe, higher education, inequalities, women",Gender-Based Violence in Academia,Gender-Based Violence in Academia; European Higher Education Inequality; Intersectional Gender-Based Violence
24,18,24_gaps_domain_language models_women,"gaps, domain, language models, women, training","gaps, domain, language models, women, training",Language Model Gaps,Language Model Gaps; Gender Skill Gaps; Blockchain Diversity
25,18,25_probability based_inclusion_mixed mode panel_waves,"probability based, inclusion, mixed mode panel, waves, levels","probability based, inclusion, mixed mode panel, waves, levels",Panel Conditioning Effects,Panel Conditioning Effects; Survey Weighting Strategies; Panel Attrition Factors
26,17,26_interventions_recruitment_response behavior_testing,"interventions, recruitment, response behavior, testing, online panel","interventions, recruitment, response behavior, testing, online panel",Online Survey Participation,Online Survey Participation; Digital Population Studies; Survey Response Behavior
27,16,27_questionnaire_multilingual_errors_machine,"questionnaire, multilingual, errors, machine, german","questionnaire, multilingual, errors, machine, german",Multilingual Questionnaire Translation,Multilingual Questionnaire Translation; Machine Translation Errors; Questionnaire Translation Methods
28,16,28_nonresponse_machine learning_panel_waves,"nonresponse, machine learning, panel, waves, time","nonresponse, machine learning, panel, waves, time",Nonresponse Prediction Models,Nonresponse Prediction Models; Panel Attrition Analysis; Machine Learning Applications
29,16,29_political knowledge_web tracking_immigration_actors,"political knowledge, web tracking, immigration, actors, european union","political knowledge, web tracking, immigration, actors, european union",Political Knowledge Inflation,Political Knowledge Inflation; Web Tracking Data Analysis; Online Incivility Exposure
30,16,30_welfare_crises_multilevel_factorial,"welfare, crises, multilevel, factorial, europe","welfare, crises, multilevel, factorial, europe",European Welfare Crises,European Welfare Crises; Solidarity in Europe; Welfare Governance EU
31,15,31_labour_migration_differences_couples,"labour, migration, differences, couples, germany","labour, migration, differences, couples, germany",Labour Market Integration,Labour Market Integration; Vocational Training Differences; Migration and Work
32,15,32_knowledge graphs_heterogeneous_domain_artificial intelligence,"knowledge graphs, heterogeneous, domain, artificial intelligence, scientific publications","knowledge graphs, heterogeneous, domain, artificial intelligence, scientific publications",Knowledge Graph Integration,Knowledge Graph Integration; Research Data Infrastructure; Scholarly Information Network
33,15,33_hybrid_journalism_knowledge graphs_multilingual,"hybrid, journalism, knowledge graphs, multilingual, fact checking","hybrid, journalism, knowledge graphs, multilingual, fact checking",Multilingual Online Discourse,Multilingual Online Discourse; Social Media Misinformation; Hybrid Fact Checking
34,15,34_chapter_war_east west germany_changes,"chapter, war, east west germany, changes, mental","chapter, war, east west germany, changes, mental",German Unification Research,German Unification Research; East West Germany Changes; Post War Transformation
35,14,35_voting_immigration_media_right wing,"voting, immigration, media, right wing, individual level","voting, immigration, media, right wing, individual level",National Identity Patterns,National Identity Patterns; Right Wing Voting Behavior; Immigration and Nationalism
36,14,36_fake_news_named entity recognition_deep learning,"fake, news, named entity recognition, deep learning, machine","fake, news, named entity recognition, deep learning, machine",Fake News Detection,Fake News Detection; Arabic Dialect Processing; Named Entity Recognition
37,13,37_validation_machine learning_annotated_versions,"validation, machine learning, annotated, versions, strategies","validation, machine learning, annotated, versions, strategies",Machine Learning Validation,Machine Learning Validation; Human Annotated Data Quality; Classifier Validation Strategies
38,13,38_recommendation_graph_named entity recognition_natural language processing,"recommendation, graph, named entity recognition, natural language processing, user","recommendation, graph, named entity recognition, natural language processing, user",Recommendation System,Recommendation System; Citation Prediction Model; Named Entity Recognition
39,13,39_web_functions_behavioral_temporal,"web, functions, behavioral, temporal, satisfaction","web, functions, behavioral, temporal, satisfaction",Web Use Patterns,Web Use Patterns; Temporal Web Behavior; Behavioral Web Data
40,13,40_equivalence_regression_primary_performance,"equivalence, regression, primary, performance, package","equivalence, regression, primary, performance, package",Bayesian Statistical Analysis,Bayesian Statistical Analysis; Quantification Methods Comparison; Cox Regression Evidence
41,13,41_learning models_entities_task_energy,"learning models, entities, task, energy, citizenship","learning models, entities, task, energy, citizenship",Machine Learning Model Extraction,Machine Learning Model Extraction; Energy Citizenship Analysis; Scholarly Entity Recognition
42,13,42_workshop_retrieval_event_natural language processing,"workshop, retrieval, event, natural language processing, digital","workshop, retrieval, event, natural language processing, digital",Academic Search Workshop,Academic Search Workshop; Information Retrieval Event; Digital Library Conference
43,12,43_interviewer_mixed mode_concurrent_self administered,"interviewer, mixed mode, concurrent, self administered, rates","interviewer, mixed mode, concurrent, self administered, rates",Mixed Mode Surveys,Mixed Mode Surveys; Concurrent Designs; Self Administered Modes
44,12,44_exposure_time_computational social science_web tracking,"exposure, time, computational social science, web tracking, registration","exposure, time, computational social science, web tracking, registration",Web Browsing Data Analysis,Web Browsing Data Analysis; Eye Tracking Metrics Development; Online Reading Behavior Study
45,11,45_privacy_media_credibility_ethnic,"privacy, media, credibility, ethnic, perspective","privacy, media, credibility, ethnic, perspective",Media Trust Issues,Media Trust Issues; Digital Privacy Concerns; News Credibility Analysis
46,11,46_language models_training_computer_zero,"language models, training, computer, zero, benchmarks","language models, training, computer, zero, benchmarks",Code Generation Benchmarks,Code Generation Benchmarks; Language Model Evaluation; Software Categorization
47,11,47_panel_mixed mode_labor_attitudes,"panel, mixed mode, labor, attitudes, interviewer","panel, mixed mode, labor, attitudes, interviewer",Interviewer Effects Study,Interviewer Effects Study; Survey Mode Comparison; Panel Response Analysis
48,11,48_profile_web tracking_germany_heterogeneous,"profile, web tracking, germany, heterogeneous, health related","profile, web tracking, germany, heterogeneous, health related",German Web Tracking Data,German Web Tracking Data; Health Information Seeking; ICT Self Concept Profiles
49,11,49_search engines_familiarity_political science_open science,"search engines, familiarity, political science, open science, transformer","search engines, familiarity, political science, open science, transformer",Search Engine News Selection,Search Engine News Selection; Open Science Challenge; Political Science Search
50,11,50_democratic_competition_socio economic_germany,"democratic, competition, socio economic, germany, vignette experiment","democratic, competition, socio economic, germany, vignette experiment",Democratic Backsliding,Democratic Backsliding; Liberal Democracy Support; European Political Space
51,11,51_tweets_polarization_argument mining_network,"tweets, polarization, argument mining, network, classifier","tweets, polarization, argument mining, network, classifier",Twitter Argument Mining,Twitter Argument Mining; Social Media Polarization; Coordinated Network Analysis
